Area,Year,Item,Yield_hg_ha,Rainfall_mm,Temp,Pesticides_ton_ha,Continent
Colombia,2009,Wheat,16946.0,3240.0,25.275,51435.13,South America
Colombia,2009,Yams,106037.0,3240.0,25.275,51435.13,South America
Colombia,2010,Cassava,106094.0,3240.0,25.11,48618.46,South America
Colombia,2010,Maize,27227.0,3240.0,25.11,48618.46,South America
Colombia,2010,Plantains and others,80771.0,3240.0,25.11,48618.46,South America
Colombia,2010,Potatoes,172462.0,3240.0,25.11,48618.46,South America
Colombia,2010,"Rice, paddy",41223.0,3240.0,25.11,48618.46,South America
Colombia,2010,Sorghum,57069.0,3240.0,25.11,48618.46,South America
Colombia,2010,Soybeans,17152.0,3240.0,25.11,48618.46,South America
Colombia,2010,Wheat,17697.0,3240.0,25.11,48618.46,South America
Colombia,2010,Yams,108871.0,3240.0,25.11,48618.46,South America
Colombia,2011,Cassava,107039.0,3240.0,24.755,53797.0,South America
Colombia,2011,Maize,28591.0,3240.0,24.755,53797.0,South America
Colombia,2011,Plantains and others,79624.0,3240.0,24.755,53797.0,South America
Colombia,2011,Potatoes,173390.0,3240.0,24.755,53797.0,South America
Colombia,2011,"Rice, paddy",39589.0,3240.0,24.755,53797.0,South America
Colombia,2011,Sorghum,38975.0,3240.0,24.755,53797.0,South America
Colombia,2011,Soybeans,21766.0,3240.0,24.755,53797.0,South America
Colombia,2011,Wheat,15964.0,3240.0,24.755,53797.0,South America
Colombia,2011,Yams,111246.0,3240.0,24.755,53797.0,South America
Colombia,2012,Cassava,96365.0,3240.0,25.07,48727.73,South America
Colombia,2012,Maize,29052.0,3240.0,25.07,48727.73,South America
Colombia,2012,Plantains and others,80883.0,3240.0,25.07,48727.73,South America
Colombia,2012,Potatoes,181661.0,3240.0,25.07,48727.73,South America
Colombia,2012,"Rice, paddy",48066.0,3240.0,25.07,48727.73,South America
Colombia,2012,Sorghum,38191.0,3240.0,25.07,48727.73,South America
Colombia,2012,Soybeans,26639.0,3240.0,25.07,48727.73,South America
Colombia,2012,Wheat,15196.0,3240.0,25.07,48727.73,South America
Colombia,2012,Yams,109759.0,3240.0,25.07,48727.73,South America
Colombia,2013,Cassava,99633.0,3240.0,25.225,54563.38,South America
Colombia,2013,Maize,28246.0,3240.0,25.225,54563.38,South America
Colombia,2013,Plantains and others,84230.0,3240.0,25.225,54563.38,South America
Colombia,2013,Potatoes,185619.0,3240.0,25.225,54563.38,South America
Colombia,2013,"Rice, paddy",38371.0,3240.0,25.225,54563.38,South America
Colombia,2013,Sorghum,32034.0,3240.0,25.225,54563.38,South America
Colombia,2013,Soybeans,27250.0,3240.0,25.225,54563.38,South America
Colombia,2013,Wheat,16938.0,3240.0,25.225,54563.38,South America
Colombia,2013,Yams,109992.0,3240.0,25.225,54563.38,South America
Colombia,2014,Cassava,110801.0,3240.0,24.72669811320755,73744.34,South America
Colombia,2014,Maize,35651.0,3240.0,24.72669811320755,73744.34,South America
Colombia,2014,Plantains and others,86759.0,3240.0,24.72669811320755,73744.34,South America
Colombia,2014,Potatoes,200521.0,3240.0,24.72669811320755,73744.34,South America
Colombia,2014,"Rice, paddy",47836.0,3240.0,24.72669811320755,73744.34,South America
Colombia,2014,Sorghum,30350.0,3240.0,24.72669811320755,73744.34,South America
Colombia,2014,Soybeans,25095.0,3240.0,24.72669811320755,73744.34,South America
Colombia,2014,Wheat,14785.0,3240.0,24.72669811320755,73744.34,South America
Colombia,2014,Yams,104518.0,3240.0,24.72669811320755,73744.34,South America
Colombia,2015,Cassava,87794.0,3240.0,24.72669811320755,52883.0,South America
Colombia,2015,Maize,36714.0,3240.0,24.72669811320755,52883.0,South America
Colombia,2015,Plantains and others,88316.0,3240.0,24.72669811320755,52883.0,South America
Colombia,2015,Potatoes,194786.0,3240.0,24.72669811320755,52883.0,South America
Colombia,2015,"Rice, paddy",48709.0,3240.0,24.72669811320755,52883.0,South America
Colombia,2015,Sorghum,25120.0,3240.0,24.72669811320755,52883.0,South America
Colombia,2015,Soybeans,25803.0,3240.0,24.72669811320755,52883.0,South America
Colombia,2015,Wheat,16167.0,3240.0,24.72669811320755,52883.0,South America
Colombia,2015,Yams,101450.0,3240.0,24.72669811320755,52883.0,South America
Colombia,2016,Cassava,100140.0,3240.0,24.72669811320755,47343.85,South America
Colombia,2016,Maize,35525.0,3240.0,24.72669811320755,47343.85,South America
Colombia,2016,Plantains and others,87486.0,3240.0,24.72669811320755,47343.85,South America
Colombia,2016,Potatoes,193147.0,3240.0,24.72669811320755,47343.85,South America
Colombia,2016,"Rice, paddy",47109.0,3240.0,24.72669811320755,47343.85,South America
Colombia,2016,Sorghum,28036.0,3240.0,24.72669811320755,47343.85,South America
Colombia,2016,Soybeans,24949.0,3240.0,24.72669811320755,47343.85,South America
Colombia,2016,Wheat,16153.0,3240.0,24.72669811320755,47343.85,South America
Colombia,2016,Yams,100330.0,3240.0,24.72669811320755,47343.85,South America
Comoros,1961,Cassava,50000.0,900.0,,0.4544444444444444,Africa
Comoros,1961,Maize,10455.0,900.0,,0.4544444444444444,Africa
Comoros,1961,"Rice, paddy",11250.0,900.0,,0.4544444444444444,Africa
Comoros,1961,Sweet potatoes,77778.0,900.0,,0.4544444444444444,Africa
Comoros,1962,Cassava,50602.0,900.0,,0.4544444444444444,Africa
Comoros,1962,Maize,10952.0,900.0,,0.4544444444444444,Africa
Comoros,1962,"Rice, paddy",11250.0,900.0,,0.4544444444444444,Africa
Comoros,1962,Sweet potatoes,77778.0,900.0,,0.4544444444444444,Africa
Comoros,1963,Cassava,50602.0,900.0,,0.4544444444444444,Africa
Comoros,1963,Maize,10222.0,900.0,,0.4544444444444444,Africa
Comoros,1963,"Rice, paddy",10989.0,900.0,,0.4544444444444444,Africa
Comoros,1963,Sweet potatoes,88889.0,900.0,,0.4544444444444444,Africa
Comoros,1964,Cassava,51220.0,900.0,,0.4544444444444444,Africa
Comoros,1964,Maize,10400.0,900.0,,0.4544444444444444,Africa
Comoros,1964,"Rice, paddy",11957.0,900.0,,0.4544444444444444,Africa
Comoros,1964,Sweet potatoes,100000.0,900.0,,0.4544444444444444,Africa
Comoros,1965,Cassava,52500.0,900.0,,0.4544444444444444,Africa
Comoros,1965,Maize,10714.0,900.0,,0.4544444444444444,Africa
Comoros,1965,"Rice, paddy",11009.0,900.0,,0.4544444444444444,Africa
Comoros,1965,Sweet potatoes,100000.0,900.0,,0.4544444444444444,Africa
Comoros,1966,Cassava,51220.0,900.0,,0.4544444444444444,Africa
Comoros,1966,Maize,11000.0,900.0,,0.4544444444444444,Africa
Comoros,1966,"Rice, paddy",10833.0,900.0,,0.4544444444444444,Africa
Comoros,1966,Sweet potatoes,110000.0,900.0,,0.4544444444444444,Africa
Comoros,1967,Cassava,52500.0,900.0,,0.4544444444444444,Africa
Comoros,1967,Maize,10938.0,900.0,,0.4544444444444444,Africa
Comoros,1967,"Rice, paddy",11009.0,900.0,,0.4544444444444444,Africa
Comoros,1967,Sweet potatoes,100000.0,900.0,,0.4544444444444444,Africa
Comoros,1968,Cassava,52500.0,900.0,,0.4544444444444444,Africa
Comoros,1968,Maize,10938.0,900.0,,0.4544444444444444,Africa
Comoros,1968,"Rice, paddy",12222.0,900.0,,0.4544444444444444,Africa
Comoros,1968,Sweet potatoes,110000.0,900.0,,0.4544444444444444,Africa
Comoros,1969,Cassava,50602.0,900.0,,0.4544444444444444,Africa
Comoros,1969,Maize,10606.0,900.0,,0.4544444444444444,Africa
Comoros,1969,"Rice, paddy",11111.0,900.0,,0.4544444444444444,Africa
Comoros,1969,Sweet potatoes,100000.0,900.0,,0.4544444444444444,Africa
Comoros,1970,Cassava,50000.0,900.0,,0.4544444444444444,Africa
Comoros,1970,Maize,10606.0,900.0,,0.4544444444444444,Africa
Comoros,1970,"Rice, paddy",11111.0,900.0,,0.4544444444444444,Africa
Comoros,1970,Sweet potatoes,100000.0,900.0,,0.4544444444444444,Africa
Comoros,1971,Cassava,50000.0,900.0,,0.4544444444444444,Africa
Comoros,1971,Maize,10606.0,900.0,,0.4544444444444444,Africa
Comoros,1971,"Rice, paddy",8889.0,900.0,,0.4544444444444444,Africa
Comoros,1971,Sweet potatoes,104348.0,900.0,,0.4544444444444444,Africa
Comoros,1972,Cassava,50633.0,900.0,,0.4544444444444444,Africa
Comoros,1972,Maize,10588.0,900.0,,0.4544444444444444,Africa
Comoros,1972,"Rice, paddy",9890.0,900.0,,0.4544444444444444,Africa
Comoros,1972,Sweet potatoes,100833.0,900.0,,0.4544444444444444,Africa
Comoros,1973,Cassava,50000.0,900.0,,0.4544444444444444,Africa
Comoros,1973,Maize,10571.0,900.0,,0.4544444444444444,Africa
Comoros,1973,"Rice, paddy",10870.0,900.0,,0.4544444444444444,Africa
Comoros,1973,Sweet potatoes,97600.0,900.0,,0.4544444444444444,Africa
Comoros,1974,Cassava,47059.0,900.0,,0.4544444444444444,Africa
Comoros,1974,Maize,10556.0,900.0,,0.4544444444444444,Africa
Comoros,1974,"Rice, paddy",11579.0,900.0,,0.4544444444444444,Africa
Comoros,1974,Sweet potatoes,96923.0,900.0,,0.4544444444444444,Africa
Comoros,1975,Cassava,50000.0,900.0,,0.4544444444444444,Africa
Comoros,1975,Maize,10526.0,900.0,,0.4544444444444444,Africa
Comoros,1975,"Rice, paddy",12632.0,900.0,,0.4544444444444444,Africa
Comoros,1975,Sweet potatoes,96296.0,900.0,,0.4544444444444444,Africa
Comoros,1976,Cassava,62857.0,900.0,,0.4544444444444444,Africa
Comoros,1976,Maize,10500.0,900.0,,0.4544444444444444,Africa
Comoros,1976,"Rice, paddy",12000.0,900.0,,0.4544444444444444,Africa
Comoros,1976,Sweet potatoes,95714.0,900.0,,0.4544444444444444,Africa
Comoros,1977,Cassava,49333.0,900.0,,0.4544444444444444,Africa
Comoros,1977,Maize,10698.0,900.0,,0.4544444444444444,Africa
Comoros,1977,"Rice, paddy",12621.0,900.0,,0.4544444444444444,Africa
Comoros,1977,Sweet potatoes,87500.0,900.0,,0.4544444444444444,Africa
Comoros,1978,Cassava,50000.0,900.0,,0.4544444444444444,Africa
Comoros,1978,Maize,10000.0,900.0,,0.4544444444444444,Africa
Comoros,1978,"Rice, paddy",12381.0,900.0,,0.4544444444444444,Africa
Comoros,1978,Sweet potatoes,82353.0,900.0,,0.4544444444444444,Africa
Comoros,1979,Cassava,48571.0,900.0,,0.4544444444444444,Africa
Comoros,1979,Maize,10000.0,900.0,,0.4544444444444444,Africa
Comoros,1979,"Rice, paddy",10833.0,900.0,,0.4544444444444444,Africa
Comoros,1979,Sweet potatoes,83333.0,900.0,,0.4544444444444444,Africa
Comoros,1980,Cassava,48529.0,900.0,,0.4544444444444444,Africa
Comoros,1980,Maize,10000.0,900.0,,0.4544444444444444,Africa
Comoros,1980,"Rice, paddy",10833.0,900.0,,0.4544444444444444,Africa
Comoros,1980,Sweet potatoes,83333.0,900.0,,0.4544444444444444,Africa
Comoros,1981,Cassava,48529.0,900.0,,0.4544444444444444,Africa
Comoros,1981,Maize,10000.0,900.0,,0.4544444444444444,Africa
Comoros,1981,"Rice, paddy",10833.0,900.0,,0.4544444444444444,Africa
Comoros,1981,Sweet potatoes,78947.0,900.0,,0.4544444444444444,Africa
Comoros,1982,Cassava,49254.0,900.0,,0.4544444444444444,Africa
Comoros,1982,Maize,10000.0,900.0,,0.4544444444444444,Africa
Comoros,1982,"Rice, paddy",10833.0,900.0,,0.4544444444444444,Africa
Comoros,1982,Sweet potatoes,75000.0,900.0,,0.4544444444444444,Africa
Comoros,1983,Cassava,50000.0,900.0,,0.4544444444444444,Africa
Comoros,1983,Maize,12500.0,900.0,,0.4544444444444444,Africa
Comoros,1983,"Rice, paddy",10833.0,900.0,,0.4544444444444444,Africa
Comoros,1983,Sweet potatoes,71429.0,900.0,,0.4544444444444444,Africa
Comoros,1984,Cassava,41009.0,900.0,,0.4544444444444444,Africa
Comoros,1984,Maize,17250.0,900.0,,0.4544444444444444,Africa
Comoros,1984,"Rice, paddy",10154.0,900.0,,0.4544444444444444,Africa
Comoros,1984,Sweet potatoes,71429.0,900.0,,0.4544444444444444,Africa
Comoros,1985,Cassava,41033.0,900.0,,0.4544444444444444,Africa
Comoros,1985,Maize,14792.0,900.0,,0.4544444444444444,Africa
Comoros,1985,"Rice, paddy",10156.0,900.0,,0.4544444444444444,Africa
Comoros,1985,Sweet potatoes,71429.0,900.0,,0.4544444444444444,Africa
Comoros,1986,Cassava,40000.0,900.0,,0.4544444444444444,Africa
Comoros,1986,Maize,16625.0,900.0,,0.4544444444444444,Africa
Comoros,1986,"Rice, paddy",10156.0,900.0,,0.4544444444444444,Africa
Comoros,1986,Sweet potatoes,70290.0,900.0,,0.4544444444444444,Africa
Comoros,1987,Cassava,50058.0,900.0,,0.4544444444444444,Africa
Comoros,1987,Maize,24025.0,900.0,,0.4544444444444444,Africa
Comoros,1987,"Rice, paddy",10156.0,900.0,,0.4544444444444444,Africa
Comoros,1987,Sweet potatoes,68182.0,900.0,,0.4544444444444444,Africa
Comoros,1988,Cassava,50057.0,900.0,,0.4544444444444444,Africa
Comoros,1988,Maize,24022.0,900.0,,0.4544444444444444,Africa
Comoros,1988,"Rice, paddy",10156.0,900.0,,0.4544444444444444,Africa
Comoros,1988,Sweet potatoes,64762.0,900.0,,0.4544444444444444,Africa
Comoros,1989,Cassava,50056.0,900.0,,0.4544444444444444,Africa
Comoros,1989,Maize,24035.0,900.0,,0.4544444444444444,Africa
Comoros,1989,"Rice, paddy",11538.0,900.0,,0.4544444444444444,Africa
Comoros,1989,Sweet potatoes,63914.0,900.0,,0.4544444444444444,Africa
Comoros,1990,Cassava,45333.0,900.0,,0.7,Africa
Comoros,1990,Maize,23800.0,900.0,,0.7,Africa
Comoros,1990,Potatoes,120000.0,900.0,,0.7,Africa
Comoros,1990,"Rice, paddy",11407.0,900.0,,0.7,Africa
Comoros,1990,Sweet potatoes,21000.0,900.0,,0.7,Africa
Comoros,1990,Yams,51167.0,900.0,,0.7,Africa
Comoros,1991,Cassava,48083.0,900.0,,0.7,Africa
Comoros,1991,Maize,23359.0,900.0,,0.7,Africa
Comoros,1991,Potatoes,133333.0,900.0,,0.7,Africa
Comoros,1991,"Rice, paddy",11852.0,900.0,,0.7,Africa
Comoros,1991,Sweet potatoes,21472.0,900.0,,0.7,Africa
Comoros,1991,Yams,51262.0,900.0,,0.7,Africa
Comoros,1992,Cassava,49254.0,900.0,,0.7,Africa
Comoros,1992,Maize,23180.0,900.0,,0.7,Africa
Comoros,1992,Potatoes,142857.0,900.0,,0.7,Africa
Comoros,1992,"Rice, paddy",11786.0,900.0,,0.7,Africa
Comoros,1992,Sweet potatoes,21670.0,900.0,,0.7,Africa
Comoros,1992,Yams,51129.0,900.0,,0.7,Africa
Comoros,1993,Cassava,50352.0,900.0,,0.7,Africa
Comoros,1993,Maize,23002.0,900.0,,0.7,Africa
Comoros,1993,Potatoes,150000.0,900.0,,0.7,Africa
Comoros,1993,"Rice, paddy",11807.0,900.0,,0.7,Africa
Comoros,1993,Sweet potatoes,22000.0,900.0,,0.7,Africa
Comoros,1993,Yams,51683.0,900.0,,0.7,Africa
Comoros,1994,Cassava,51608.0,900.0,,0.7,Africa
Comoros,1994,Maize,22825.0,900.0,,0.7,Africa
Comoros,1994,Potatoes,149800.0,900.0,,0.7,Africa
Comoros,1994,"Rice, paddy",11827.0,900.0,,0.7,Africa
Comoros,1994,Sweet potatoes,21979.0,900.0,,0.7,Africa
Comoros,1994,Yams,51991.0,900.0,,0.7,Africa
Comoros,1995,Cassava,53261.0,900.0,,0.7,Africa
Comoros,1995,Maize,22647.0,900.0,,0.7,Africa
Comoros,1995,Potatoes,139818.0,900.0,,0.7,Africa
Comoros,1995,"Rice, paddy",11850.0,900.0,,0.7,Africa
Comoros,1995,Sweet potatoes,22088.0,900.0,,0.7,Africa
Comoros,1995,Yams,52831.0,900.0,,0.7,Africa
Comoros,1996,Cassava,52785.0,900.0,,0.7,Africa
Comoros,1996,Maize,22451.0,900.0,,0.7,Africa
Comoros,1996,Potatoes,138596.0,900.0,,0.7,Africa
Comoros,1996,"Rice, paddy",11876.0,900.0,,0.7,Africa
Comoros,1996,Sweet potatoes,22227.0,900.0,,0.7,Africa
Comoros,1996,Yams,52239.0,900.0,,0.7,Africa
Comoros,1997,Cassava,53936.0,900.0,,0.7,Africa
Comoros,1997,Maize,21765.0,900.0,,0.7,Africa
Comoros,1997,Potatoes,138462.0,900.0,,0.7,Africa
Comoros,1997,"Rice, paddy",11904.0,900.0,,0.7,Africa
Comoros,1997,Sweet potatoes,22290.0,900.0,,0.7,Africa
Comoros,1997,Yams,52475.0,900.0,,0.7,Africa
Comoros,1998,Cassava,54063.0,900.0,,0.7,Africa
Comoros,1998,Maize,19346.0,900.0,,0.7,Africa
Comoros,1998,Potatoes,139706.0,900.0,,0.7,Africa
Comoros,1998,"Rice, paddy",11931.0,900.0,,0.7,Africa
Comoros,1998,Sweet potatoes,22398.0,900.0,,0.7,Africa
Comoros,1998,Yams,53059.0,900.0,,0.7,Africa
Comoros,1999,Cassava,53679.0,900.0,,0.7,Africa
Comoros,1999,Maize,21837.0,900.0,,0.7,Africa
Comoros,1999,Potatoes,144444.0,900.0,,0.7,Africa
Comoros,1999,"Rice, paddy",11955.0,900.0,,0.7,Africa
Comoros,1999,Sweet potatoes,22511.0,900.0,,0.7,Africa
Comoros,1999,Yams,52514.0,900.0,,0.7,Africa
Comoros,2000,Cassava,53920.0,900.0,,0.7,Africa
Comoros,2000,Maize,22030.0,900.0,,0.7,Africa
Comoros,2000,Potatoes,153846.0,900.0,,0.7,Africa
Comoros,2000,"Rice, paddy",12020.0,900.0,,0.7,Africa
Comoros,2000,Sweet potatoes,22778.0,900.0,,0.7,Africa
Comoros,2000,Yams,52776.0,900.0,,0.7,Africa
Comoros,2001,Cassava,54128.0,900.0,,0.67,Africa
Comoros,2001,Maize,21928.0,900.0,,0.67,Africa
Comoros,2001,Potatoes,150000.0,900.0,,0.67,Africa
Comoros,2001,"Rice, paddy",12026.0,900.0,,0.67,Africa
Comoros,2001,Sweet potatoes,22792.0,900.0,,0.67,Africa
Comoros,2001,Yams,52958.0,900.0,,0.67,Africa
Comoros,2002,Cassava,54584.0,900.0,,0.64,Africa
Comoros,2002,Maize,21826.0,900.0,,0.64,Africa
Comoros,2002,Potatoes,140800.0,900.0,,0.64,Africa
Comoros,2002,"Rice, paddy",12027.0,900.0,,0.64,Africa
Comoros,2002,Sweet potatoes,23123.0,900.0,,0.64,Africa
Comoros,2002,Yams,53118.0,900.0,,0.64,Africa
Comoros,2003,Cassava,55238.0,900.0,,0.61,Africa
Comoros,2003,Maize,21724.0,900.0,,0.61,Africa
Comoros,2003,Potatoes,142857.0,900.0,,0.61,Africa
Comoros,2003,"Rice, paddy",12022.0,900.0,,0.61,Africa
Comoros,2003,Sweet potatoes,22987.0,900.0,,0.61,Africa
Comoros,2003,Yams,53333.0,900.0,,0.61,Africa
Comoros,2004,Cassava,55238.0,900.0,,0.58,Africa
Comoros,2004,Maize,21631.0,900.0,,0.58,Africa
Comoros,2004,Potatoes,143869.0,900.0,,0.58,Africa
Comoros,2004,"Rice, paddy",12020.0,900.0,,0.58,Africa
Comoros,2004,Sweet potatoes,23028.0,900.0,,0.58,Africa
Comoros,2004,Yams,53406.0,900.0,,0.58,Africa
Comoros,2005,Cassava,55140.0,900.0,,0.55,Africa
Comoros,2005,Maize,21537.0,900.0,,0.55,Africa
Comoros,2005,Potatoes,143902.0,900.0,,0.55,Africa
Comoros,2005,"Rice, paddy",12000.0,900.0,,0.55,Africa
Comoros,2005,Sweet potatoes,23062.0,900.0,,0.55,Africa
Comoros,2005,Yams,53550.0,900.0,,0.55,Africa
Comoros,2006,Cassava,55046.0,900.0,,0.52,Africa
Comoros,2006,Maize,21444.0,900.0,,0.52,Africa
Comoros,2006,Potatoes,142857.0,900.0,,0.52,Africa
Comoros,2006,"Rice, paddy",11765.0,900.0,,0.52,Africa
Comoros,2006,Sweet potatoes,23077.0,900.0,,0.52,Africa
Comoros,2006,Yams,53846.0,900.0,,0.52,Africa
Comoros,2007,Cassava,55357.0,900.0,,0.49,Africa
Comoros,2007,Maize,21350.0,900.0,,0.49,Africa
Comoros,2007,Potatoes,143378.0,900.0,,0.49,Africa
Comoros,2007,"Rice, paddy",12143.0,900.0,,0.49,Africa
Comoros,2007,Sweet potatoes,23156.0,900.0,,0.49,Africa
Comoros,2007,Yams,53851.0,900.0,,0.49,Africa
Comoros,2008,Cassava,55652.0,900.0,,0.27,Africa
Comoros,2008,Maize,21257.0,900.0,,0.27,Africa
Comoros,2008,Potatoes,147274.0,900.0,,0.27,Africa
Comoros,2008,"Rice, paddy",11765.0,900.0,,0.27,Africa
Comoros,2008,Sweet potatoes,23283.0,900.0,,0.27,Africa
